1972778,60491,1,RB,1,100,2024-05-14_12-39-56-615095
1972781,60492,4,EM,1,100,RS,RB,2024-05-14_12-39-56-615095.csv,PS,MN
1972877,60493,10,PI,1,100,147344,147276,147317,147299,147306,147295,147295,147264,147269,147255
1972877,60494,10,PR,1,100,67679,67675,67678,67672,67658,67686,67679,67658,67684,67664
1972877,60495,10,PG,1,100,2158,2157,2147,2142,2145,2132,2142,2157,2142,2151
1972838,60496,1,EA,1,100,4.376195
1972838,60497,1,EL,1,100,-19270.199219
1972831,60498,1,T1,1,100,37.199
1972844,60499,1,TH,1,100,35.919
1972792,60500,8,AX,1,100,0.408,0.402,0.409,0.410,0.405,0.407,0.408,0.403
1972792,60501,8,AY,1,100,0.084,0.087,0.086,0.086,0.082,0.083,0.087,0.085
1972792,60502,8,AZ,1,100,0.884,0.886,0.884,0.886,0.884,0.884,0.885,0.884
1972792,60503,8,GX,1,100,-0.366,-0.366,-0.366,-0.519,-0.427,-0.305,-0.336,-0.397
1972792,60504,8,GY,1,100,-0.275,-0.061,0.061,-0.336,0.336,0.702,0.763,0.336
1972792,60505,8,GZ,1,100,0.122,0.092,0.214,0.153,0.000,-0.122,-0.061,0.122
1972792,60506,8,MX,1,100,11,10,11,10,10,10,11,11
1972792,60507,8,MY,1,100,-21,-20,-21,-21,-20,-21,-21,-22
1972792,60508,8,MZ,1,100,-10,-7,-9,-9,-9,-8,-8,-7
1972982,60509,4,EM,1,100,RS,RB,2024-05-14_12-39-56-615095.csv,PS,MN
1972960,60510,1,SF,1,100,0.0070
1972985,60511,12,PI,1,100,147261,147257,147263,147240,147252,147258,147248,147246,147236,147212,147237,147245
1972985,60512,12,PR,1,100,67663,67676,67659,67662,67665,67645,67664,67653,67663,67662,67673,67660
1972985,60513,12,PG,1,100,2142,2138,2130,2135,2132,2127,2152,2131,2139,2136,2133,2131
1972960,60514,2,EA,1,100,4.370725,4.357070
1972960,60515,2,EL,1,100,-19269.800781,-19268.800781
1972953,60516,1,T1,1,100,36.980
1972966,60517,1,TH,1,100,35.919
1972890,60518,8,AX,1,100,0.409,0.411,0.406,0.408,0.407,0.401,0.405,0.405
1972890,60519,8,AY,1,100,0.088,0.083,0.086,0.086,0.078,0.087,0.086,0.084
1972890,60520,8,AZ,1,100,0.886,0.881,0.885,0.884,0.884,0.885,0.884,0.887
1972890,60521,8,GX,1,100,-0.336,-0.397,-0.549,-0.427,-0.519,-0.458,-0.244,-0.397
1972890,60522,8,GY,1,100,-0.214,-0.366,-0.092,0.183,0.702,0.763,0.214,-0.427
1972890,60523,8,GZ,1,100,0.153,0.214,0.183,0.031,0.092,0.000,0.031,0.244
1972890,60524,8,MX,1,100,11,11,12,10,10,11,12,12
1972890,60525,8,MY,1,100,-20,-20,-20,-20,-20,-20,-21,-22
1972890,60526,8,MZ,1,100,-9,-8,-8,-9,-9,-9,-8,-9
1973082,60527,10,PI,1,100,147239,147227,147249,147228,147245,147245,147243,147219,147232,147234
1973082,60528,10,PR,1,100,67656,67666,67647,67654,67658,67646,67655,67647,67671,67634
1973082,60529,10,PG,1,100,2140,2155,2138,2131,2144,2128,2125,2140,2129,2132
1973082,60530,2,EA,1,100,4.359787,4.354339
1973082,60531,2,EL,1,100,-19269.000000,-19268.599609
1973075,60532,1,T1,1,100,36.920
1973057,60533,7,AX,1,100,0.415,0.407,0.404,0.404,0.410,0.413,0.402
1973057,60534,7,AY,1,100,0.085,0.083,0.082,0.086,0.084,0.082,0.085
1973057,60535,7,AZ,1,100,0.884,0.886,0.885,0.887,0.883,0.883,0.886
1973057,60536,7,GX,1,100,-0.427,-0.458,-0.519,-0.427,-0.336,-0.427,-0.305
1973057,60537,7,GY,1,100,-0.702,-0.031,1.038,0.702,-0.092,-0.244,0.671
1973057,60538,7,GZ,1,100,0.366,0.153,-0.061,0.000,0.214,0.183,-0.061
1973057,60539,7,MX,1,100,11,11,10,11,11,10,11
1973057,60540,7,MY,1,100,-21,-21,-21,-22,-22,-21,-19
1973057,60541,7,MZ,1,100,-8,-9,-9,-8,-9,-9,-8
1973183,60542,4,EM,1,100,RS,RB,2024-05-14_12-39-56-615095.csv,PS,MN
1973181,60543,11,PI,1,100,147241,147244,147246,147232,147244,147238,147265,147255,147238,147274,147259
1973181,60544,11,PR,1,100,67653,67646,67650,67654,67644,67684,67662,67651,67641,67660,67654
1973181,60545,11,PG,1,100,2137,2135,2136,2140,2158,2129,2142,2138,2138,2129,2142
1973143,60546,1,EA,1,100,4.373458
1973143,60547,1,EL,1,100,-19270.000000
1973088,60548,1,TH,1,100,36.002
1973169,60549,3,AX,1,100,0.407,0.406,0.405
1973169,60550,3,AY,1,100,0.084,0.083,0.083
1973169,60551,3,AZ,1,100,0.888,0.886,0.887
1973169,60552,3,GX,1,100,-0.488,-0.610,-0.305
1973169,60553,3,GY,1,100,0.427,-0.214,0.031
1973169,60554,3,GZ,1,100,0.092,0.153,0.092
1973169,60555,3,MX,1,100,12,12,11
1973169,60556,3,MY,1,100,-21,-22,-21
1973169,60557,3,MZ,1,100,-8,-8,-9
1973222,60558,1,BI,1,100,1340
1973222,60559,1,HR,1,100,53
1973269,60560,1,SF,1,100,0.0069
1973282,60561,10,PI,1,100,147271,147258,147260,147273,147263,147258,147276,147281,147283,147298
1973282,60562,10,PR,1,100,67656,67668,67653,67645,67664,67662,67654,67668,67668,67666
1973282,60563,10,PG,1,100,2145,2139,2169,2146,2144,2135,2136,2124,2143,2140
1973269,60564,2,EA,1,100,4.373458,4.354339
1973269,60565,2,EL,1,100,-19270.000000,-19268.599609
1973200,60566,1,T1,1,100,36.895
1973213,60567,1,TH,1,100,36.002
1973282,60568,3,AX,1,100,0.403,0.409,0.411
1973282,60569,3,AY,1,100,0.083,0.085,0.083
1973282,60570,3,AZ,1,100,0.884,0.887,0.881
1973282,60571,3,GX,1,100,-0.275,-0.427,-0.366
1973282,60572,3,GY,1,100,0.092,-0.244,-0.214
1973282,60573,3,GZ,1,100,0.122,0.244,0.244
1973282,60574,3,MX,1,100,10,11,11
1973282,60575,3,MY,1,100,-20,-20,-21
1973282,60576,3,MZ,1,100,-8,-8,-8
1973385,60577,4,EM,1,100,RS,RB,2024-05-14_12-39-56-615095.csv,PS,MN
1973383,60578,11,PI,1,100,147297,147281,147316,147314,147311,147271,147322,147328,147318,147353,147337
1973383,60579,11,PR,1,100,67662,67668,67669,67660,67666,67662,67663,67662,67662,67693,67673
1973383,60580,11,PG,1,100,2138,2141,2147,2149,2139,2142,2141,2148,2128,2157,2155
1973332,60581,1,EA,1,100,4.357070
1973332,60582,1,EL,1,100,-19268.800781
1973325,60583,1,T1,1,100,36.990
1973339,60584,1,TH,1,100,35.926
1973358,60585,2,AX,1,100,0.405,0.404
1973358,60586,2,AY,1,100,0.086,0.085
1973358,60587,2,AZ,1,100,0.888,0.884
1973358,60588,2,GX,1,100,-0.366,-0.366
1973358,60589,2,GY,1,100,0.580,0.824
1973358,60590,2,GZ,1,100,-0.031,0.000
1973358,60591,2,MX,1,100,10,12
1973358,60592,2,MY,1,100,-21,-21
1973358,60593,2,MZ,1,100,-8,-8
1973485,60594,11,PI,1,100,147338,147342,147357,147351,147360,147363,147375,147375,147363,147369,147391
1973485,60595,11,PR,1,100,67708,67670,67705,67669,67675,67670,67672,67678,67685,67695,67686
1973485,60596,11,PG,1,100,2176,2154,2154,2148,2134,2152,2162,2168,2180,2156,2188
1973461,60597,2,EA,1,100,4.351629,4.359787
1973461,60598,2,EL,1,100,-19268.400391,-19269.000000
1973455,60599,1,T1,1,100,37.137
1973468,60600,1,TH,1,100,35.926
1973473,60601,3,AX,1,100,0.411,0.407,0.408
1973473,60602,3,AY,1,100,0.082,0.084,0.085
1973473,60603,3,AZ,1,100,0.886,0.883,0.887
1973473,60604,3,GX,1,100,-0.397,-0.488,-0.427
1973473,60605,3,GY,1,100,0.122,0.031,0.427
1973473,60606,3,GZ,1,100,0.183,0.122,0.000
1973473,60607,3,MX,1,100,11,10,10
1973473,60608,3,MY,1,100,-20,-21,-21
1973473,60609,3,MZ,1,100,-9,-7,-8
1973585,60610,4,EM,1,100,RS,RB,2024-05-14_12-39-56-615095.csv,PS,MN
1973589,60611,1,SF,1,100,0.0068
1973589,60612,10,PI,1,100,147381,147394,147399,147390,147402,147415,147417,147417,147408,147406
1973589,60613,10,PR,1,100,67694,67708,67687,67686,67680,67688,67686,67679,67691,67686
1973589,60614,10,PG,1,100,2160,2162,2150,2158,2147,2163,2180,2168,2154,2166
1973589,60615,2,EA,1,100,4.362507,4.351629
1973589,60616,2,EL,1,100,-19269.199219,-19268.400391
1973583,60617,1,T1,1,100,36.953
1973589,60618,3,AX,1,100,0.406,0.406,0.399
1973589,60619,3,AY,1,100,0.085,0.083,0.085
1973589,60620,3,AZ,1,100,0.884,0.885,0.889
1973589,60621,3,GX,1,100,-0.458,-0.397,-0.397
1973589,60622,3,GY,1,100,0.458,0.641,0.641
1973589,60623,3,GZ,1,100,0.000,0.000,-0.031
1973589,60624,3,MX,1,100,11,12,11
1973589,60625,3,MY,1,100,-21,-21,-20
1973589,60626,3,MZ,1,100,-7,-9,-9
